8.975069046297E-01	4.373548476838E-01	166	426	435	1114	1139
9.152436639977E-01	3.980504702325E-01	167	420	439	1099	1142	1144
9.165490242128E-01	3.937370188099E-01	167	168	439	1146
9.162147971730E-01	3.961314748768E-01	167	437	438	1144	1148	1149
9.187994701906E-01	3.898990857535E-01	168	441	442	1150	1151	1152	1153
9.180686885338E-01	3.918774909953E-01	168	440	1150	1154
9.187994701906E-01	3.871951631055E-01	168	169	440	444	1153	1156	1157
9.210706023840E-01	3.814148214463E-01	169	170	447	1159
9.203948416003E-01	3.845232500959E-01	169	442	1161	1162
9.241709606840E-01	3.744664899321E-01	170	171	446
9.239701038755E-01	3.771915629922E-01	170	445	447	1165	1166	1167	1168
9.230447060022E-01	3.793212240826E-01	170	443	446	1166	1169
9.258244246317E-01	3.721455534485E-01
9.265803539833E-01	3.696320637989E-01	171	220	578	1173	1175
9.846304496227E-01	1.516081383229E-01	172	173	451	455	1177
9.852589742052E-01	1.551328071384E-01	172	450	452	1176	1179	1180	1181
9.847719954444E-01	1.580803994395E-01	172	451	453	1180	1182	1183	1184
9.830084778835E-01	1.612574489506E-01	172	174	452	456	1186
9.861450153648E-01	1.444728560779E-01	173	180	455	471	1187	1188	1189
9.859985442452E-01	1.480521242712E-01	173	450	454	1178	1189	1190	1191
9.831499909500E-01	1.651868654570E-01	453	457	1193	1194
9.820758181887E-01	1.687913267096E-01	174	177	456	464	1192	1195	1196
9.794589006703E-01	1.844306356595E-01	175	176	459	463	1198	1199
9.793062086814E-01	1.879335854887E-01	175	458	460	1197	1200	1201	1202
9.780213736843E-01	1.912650638273E-01	175	179	459	470	1201	1203	1204
9.813981110497E-01	1.768321936885E-01	176	177	465	1205	1206	1207
9.816803377945E-01	1.795475763532E-01	463
9.811389001293E-01	1.818767177029E-01	176	458	462	1199	1210	1212
9.828551020819E-01	1.718986175457E-01	177	457	465	1196	1214	1215
9.825784578351E-01	1.743415992122E-01	177	461	464	1205
9.766451917205E-01	1.996380533079E-01	179	467	469	1218	1220
9.767565739185E-01	2.027945025960E-01	178	466	468	1220	1221	1223
9.759214305743E-01	2.055713813440E-01	178	211	467	553	1221	1224	1225
9.781283418655E-01	1.969863266964E-01	179	466	470	1227
9.785762198843E-01	1.944356359901E-01	179	460	469	1203	1229	1230
9.877781716280E-01	1.419496483706E-01	180	454	1231
9.879682229477E-01	1.372129410408E-01	180	181	473	475	1234	1235
9.882595285525E-01	1.397220446992E-01	180	472	1233	1234
9.892089543832E-01	1.328336934580E-01	181	475	1240	1241	1242
9.890005660867E-01	1.349657994775E-01	181	472	474	1243
9.885312620715E-01	1.302120896551E-01
9.892857441663E-01	1.242025649662E-01	182	186	478	1247	1248
9.893988246477E-01	1.272737825529E-01	182	477	1246	1247	1250	1251
9.908109609425E-01	1.018662210881E-01	183	184	480	484	1253	1254
9.912857065549E-01	1.058346284302E-01	183	479	481	1255	1256	1257
9.905157962306E-01	1.094832838462E-01	183	187	480	1256	1258	1259
9.916456332576E-01	9.148787154273E-02	184	185	486	1260	1261
9.926424882157E-01	9.525107708322E-02	484	1261	1263
9.923705973867E-01	9.841856191004E-02	184	479	483	1254	1265	1267
9.926566692156E-01	8.332088270421E-02	185	191	486	501	1268	1269	1270
9.928311300592E-01	8.741135313804E-02	185	482	485	1260	1268	1271	1272
9.904892310091E-01	1.171858240469E-01	186	187	488	490	1273	1274	1275
9.909387555396E-01	1.196641715842E-01	186	487	489	1278
9.906045525853E-01	1.218101021769E-01	186	488	1249
9.914162024182E-01	1.147719538260E-01	187	487	1274	1281	1282	1283
9.915068630442E-01	1.124292047924E-01	187	1258	1283
9.943557972406E-01	5.778958224876E-02	188	189	493	1286	1287	1288
9.948594867414E-01	6.184448933066E-02	188	492	494	1288	1289	1290	1291
9.940622037293E-01	6.574560857420E-02	188	192	493	503	1289	1292	1293
9.958612760148E-01	5.439863049300E-02	189	1294	1295	1296
9.951445975244E-01	4.798160740858E-02	189	190	497	499	1297	1298	1299
9.960763373792E-01	5.140246063206E-02	189	496	1296	1297	1301
9.959975123518E-01	4.098948924292E-02	190	233	1302	1303	1304
9.961648783502E-01	4.441454486287E-02	190	496	1299	1302	1305	1306
9.946879346782E-01	7.754061691460E-02	191	501	502	1307	1308	1310
9.943199928003E-01	8.022718901435E-02	191	485	500	1270	1307	1311	1312
9.940968476584E-01	7.454170612621E-02	191	192	500	504	1310	1313	1314
9.951973944878E-01	6.900116651780E-02	192	494	504	1292	1315	1316	1317
9.951445975244E-01	7.168256417557E-02	192	502	503	1314	1315	1318	1319
9.473780691499E-01	3.130710145633E-01	193	224	507	587	1320	1321	1322
9.485733208131E-01	3.082514199274E-01	193	194	507	509	1323	1324	1325
9.483483990204E-01	3.108529268380E-01	193	505	506	1322	1323
9.506520457763E-01	3.042336510427E-01	194	509	510	1328	1329	1330	1331
9.500420734465E-01	3.062440708516E-01	194	506	508	1325	1328	1333
9.505227162267E-01	3.016491037995E-01	194	195	508	512	1331	1334	1335
9.523298163812E-01	2.964276554807E-01	195	512	523	1337	1338
9.518665997607E-01	2.991465231721E-01	195	510	511	1335	1336	1339
9.572457683016E-01	2.794502033730E-01	196	197	514	518	1341	1342	1343
9.569712526938E-01	2.823110199051E-01	196	513	515	1341	1345
9.558374246676E-01	2.848510370411E-01	196	200	514	525	1345	1348
9.593227615047E-01	2.727613083346E-01	197	198	517	520	1349	1350	1351
9.594318237896E-01	2.752962078659E-01	197	516	518	1350	1352	1353
9.588112023210E-01	2.773417263806E-01	197	513	517	1343	1354	1355	1356
9.610443218778E-01	2.679747115910E-01	198	205	520	538	1357	1358
9.606087309213E-01	2.704200184825E-01	198	516	519	1349	1360	1361
9.545554924322E-01	2.907933377728E-01	200	522	524	1363	1364
9.545110652802E-01	2.928840407952E-01	199	521	523	1365	1366
9.538751754363E-01	2.946172914518E-01	511	522	1338	1365
9.556818068703E-01	2.890285342401E-01	200	521	525	1363	1370	1371	1372
9.561183961208E-01	2.872282786444E-01	200	515	524
9.650066028698E-01	2.548360295706E-01	201	202	527
9.647989732060E-01	2.568284406976E-01	201	526	528	1378
9.639651376747E-01	2.586625097361E-01	201	206	527	540	1378	1381	1382
9.660678675567E-01	2.534243405887E-01
9.664123028961E-01	2.504848160617E-01	203	1388
9.664726590904E-01	2.520901802046E-01	1385
9.674775840703E-01	2.476050940842E-01	203	534	1392	1393	1394
9.672110684170E-01	2.490552284780E-01	203	1388	1396
9.671332027342E-01	2.456950344603E-01	203	204	532	536	1394	1397	1398
9.680165016784E-01	2.410872610786E-01	204	207	544	1400	1401
9.679388019719E-01	2.435328296783E-01	204	534	1402	1403
9.629162740790E-01	2.649479015519E-01	205	539	1406
9.623888913817E-01	2.664086719973E-01	205	519
9.629496260109E-01	2.632388333502E-01	205	206	537	541	1407
9.641712359505E-01	2.604456804576E-01	206	528	1381	1412	1413	1414
9.638411976249E-01	2.618367329847E-01	206	539	1411
9.694734215838E-01	2.350104993019E-01	207	208	545	1417	1419
9.697141520372E-01	2.373118934914E-01
9.692661951574E-01	2.391657200796E-01	207	535	1401
9.705368256015E-01	2.327518238203E-01	208	542	546	1418	1425	1427
9.708114794929E-01	2.303874078315E-01	208	212	545	1427	1428	1429
9.732088973361E-01	2.207257600809E-01	209	213	549	558	1430	1431	1432
9.740970529910E-01	2.164742869449E-01	549	551	1433	1435
9.739959471939E-01	2.186891541462E-01	209	547	548	1432	1433	1436	1437
9.755851195257E-01	2.132626739686E-01	210	552
9.752025972159E-01	2.148158587105E-01	548	1435	1438	1442	1443
9.754106966253E-01	2.113979996337E-01	210	211	550	554	1444	1445
9.764858497330E-01	2.078874564051E-01	468	1447
9.762610590093E-01	2.096518579737E-01	211	552	1449	1450
9.724256937902E-01	2.255688838202E-01	212	213	556	559	1451	1452	1453
9.724860032081E-01	2.272991789174E-01	555	1451
9.720378732268E-01	2.287804250974E-01	1457	1458
9.735335809318E-01	2.226062108139E-01	213	547	559	1430	1459	1460	1461
9.732644246427E-01	2.240773529313E-01	213	555	558	1453	1462	1463
9.366233209269E-01	3.437344750849E-01	214	215	561	1464	1465	1466
9.362811023126E-01	3.460453689896E-01	214	560	562	1466	1468
9.352723213681E-01	3.480245737015E-01	214	561	574	1467	1470	1471
9.380077419751E-01	3.420624001301E-01
9.386476891866E-01	3.382183844405E-01	215	216	565	567	1475	1476	1477
9.386239864187E-01	3.403783882892E-01	215	564	1478
9.403683670668E-01	3.341271494606E-01	216	567	593	1480
9.398674795330E-01	3.362546739173E-01	216	564	566	1477	1483	1484
9.306845929565E-01	3.604231904800E-01	217	570
9.321665321080E-01	3.567137535440E-01	217	218	570	572	1488	1489	1490
9.317326036892E-01	3.586768123522E-01	217	568	569	1487	1488	1491
9.339230483466E-01	3.541646786494E-01	218	572	573	1494	1495	1496
9.333766693854E-01	3.554345941909E-01	218	569	571	1490	1497	1498
9.340416064831E-01	3.525845876866E-01	218	219	571	575	1496	1499
9.353940176435E-01	3.499028078323E-01	219	562	575	1470	1502	1503
9.349775648967E-01	3.512793482694E-01	219	573	574	1504
9.291188465877E-01	3.649577144862E-01	220	221	577	580	1507	1508
9.288848944074E-01	3.667121334644E-01	220	576	578	1506	1511
9.281681159250E-01	3.681623357569E-01	220	449	577	1512	1513
9.306879506335E-01	3.622500241110E-01	1514
9.301931603048E-01	3.636271487514E-01	221	576	1508	1514	1518
9.444127148810E-01	3.240505890575E-01	582	583
9.435168655865E-01	3.257511490421E-01	222	225	581	589	1519	1523	1524
9.447253069445E-01	3.221385192894E-01	222	223	581	586	1526
9.463633937631E-01	3.179206279582E-01	223	224	1527
9.463266551756E-01	3.195268276972E-01	223	586	1527	1530	1531
9.458450169743E-01	3.208200942024E-01	223	583	585	1526	1530	1533	1534
9.476192957571E-01	3.150634283077E-01	224	505	588	1320	1535	1536
9.472566257963E-01	3.165263080250E-01	224	587	1529	1535	1538	1539
9.436112104755E-01	3.274396787040E-01	225	582	590	1523
9.432242593191E-01	3.287150386374E-01	225	589	1541	1543	1544	1545
9.423253998456E-01	3.299571069129E-01	225	226	592
9.422019049567E-01	3.315123679921E-01	226	591	593	1546	1549	1550
9.416466587515E-01	3.328000457240E-01	566	592	1551	1552
9.971511333982E-01	1.007443592500E-02	227	231	596	604
9.968796404518E-01	3.998865988666E-03	227	597	1556	1557
9.975172089939E-01	7.097290178038E-03	227	594	1556	1559
9.978654534856E-01	1.220723363506E-03	228	595	1558	1563	1896
9.975383839393E-01	2.509689934958E-02	229	599	600	1564	1567
9.970112545657E-01	2.774873639953E-02	229	232	598	1564	1568	1569
9.971985352354E-01	2.244286229607E-02	229	598	603	1567	1571
9.976844023365E-01	1.640157098094E-02	230	231	602	605	1572	1573	1574
9.982527711503E-01	1.844604259174E-02	230	601	603	1577
9.981401054522E-01	2.029069132385E-02	230	600	602	1571	1575	1579
9.981680066689E-01	1.239684451179E-02	231	594	605	1580	1581	1582
9.982706704943E-01	1.432768461849E-02	601	604	1574	1580	1583	1584
9.978302156942E-01	3.002542698658E-02	607
9.978255213641E-01	3.195978176585E-02	606	608	1588	1589	1590
9.970796931761E-01	3.408893155805E-02	233	607	609	1590	1591
9.975636988185E-01	3.636799756770E-02	233	608	610	1591	1593	1594	1595
9.973136741888E-01	3.847826160551E-02	233	609	1304	1597
6.869494696259E-01	7.243969855062E-01	234	235	612	616
6.884003247268E-01	7.237247736196E-01	234	611
6.893616200904E-01	7.227900363052E-01	234	614
6.900854532649E-01	7.213184679549E-01	234	236	613	617
6.847528877701E-01	7.267655088700E-01	235	616	632
6.860067791535E-01	7.258020681478E-01	235	611	615
6.915892669416E-01	7.203560109861E-01	236	614	618
6.926673516448E-01	7.190178304201E-01	239	617	625
6.979863426040E-01	7.139240160081E-01	238	620	624
6.993177245291E-01	7.129413542156E-01	619	621
7.002918394188E-01	7.115540172606E-01	237	241	620	631
6.955534241222E-01	7.166662930644E-01	238	239	623
6.966730040949E-01	7.160663112977E-01	238	622	624
6.974334241676E-01	7.152480082286E-01	238	619	623
6.940471470627E-01	7.185066838711E-01	239	618	626
6.949065951026E-01	7.177670497727E-01	239	625
7.032681870300E-01	7.087778151435E-01	240	241	628
7.045733445665E-01	7.079801706046E-01	240	627	629
7.054790557488E-01	7.068977601624E-01	628
7.025979204804E-01	7.100792230669E-01	241
7.016977088325E-01	7.109343581402E-01	241	621
6.842620926394E-01	7.279905483935E-01	615
6.826239553657E-01	7.292536890624E-01	242
6.835885558256E-01	7.287246162140E-01
6.813912574073E-01	7.307922160843E-01	637
6.820893656543E-01	7.301839293497E-01
6.803031716255E-01	7.312124270437E-01	244	635	639
6.784059805303E-01	7.329786645838E-01	244	248	639	650
6.794972624885E-01	7.322504393769E-01	244	637	638
6.712486046224E-01	7.390312037064E-01	245	641
6.726798374878E-01	7.382114443770E-01	640	642
6.737076402866E-01	7.370542131565E-01	245	249	641	652
6.680652386247E-01	7.418486391246E-01	246	247	644	647
6.695294013315E-01	7.412529667712E-01	246	643
6.704977813682E-01	7.403900269282E-01
6.656938211218E-01	7.441612035155E-01	247	253
6.670421358004E-01	7.432235367806E-01	247	643
6.763013847809E-01	7.351376133812E-01	248	249	649	651
6.772583607212E-01	7.346761116013E-01	248	648	650
6.779109093701E-01	7.340287189356E-01	248	638	649
6.757115271406E-01	7.360500864919E-01	648
6.749423539108E-01	7.366594580755E-01	249	642
6.581861878423E-01	7.508282601645E-01	250	251	656
6.595373523558E-01	7.500143345136E-01
6.605404749814E-01	7.488378286146E-01	250	254	664
6.575218370316E-01	7.520879174780E-01	251	653	658
6.554362343706E-01	7.533932920920E-01	251	252
6.566749749476E-01	7.528616101270E-01	251	656
6.535771682533E-01	7.552935965914E-01	252	305	660	798
6.546224189390E-01	7.545368311203E-01	659
6.643567610770E-01	7.462003377008E-01	253	662	663
6.651153375155E-01	7.454370354704E-01	253	661
6.632742045796E-01	7.467366728094E-01	253	254	661	665
6.618156095783E-01	7.484083106819E-01	254	655	665
6.626344689065E-01	7.477498905997E-01	254	663	664
7.466939391265E-01	6.631582131461E-01	255	286	668	748
7.445797745943E-01	6.652256155340E-01	255	256	668	670
7.458444438292E-01	6.643272833922E-01	255	666	667
7.431604205600E-01	6.674860823321E-01	670
7.439977395644E-01	6.665761054957E-01	256	667	669
7.418179743655E-01	6.681921829869E-01	256	257	673
7.397445986293E-01	6.706486405359E-01	261
7.409628402387E-01	6.696112385618E-01	671
7.329071311378E-01	6.780262326948E-01	258	259	675	679
7.342005471615E-01	6.770631754347E-01	674	676
7.350967021352E-01	6.757754030739E-01	258	675	686
7.303310169137E-01	6.809467074497E-01	259	260	681
7.315607775572E-01	6.802684509911E-01
7.323538430957E-01	6.793839066202E-01	259	674
7.285804250941E-01	6.831273390255E-01	260	681
7.295994788183E-01	6.822237662984E-01	260	677	680
7.376182578294E-01	6.734100285866E-01	261	262	683
7.386337481773E-01	6.727740770531E-01	261	682
7.393030816750E-01	6.719500498420E-01	261
7.370838479220E-01	6.744788650561E-01	686
7.363330801720E-01	6.752177499698E-01	262	676	685
7.236630983153E-01	6.886752725008E-01	263	264
7.245096368239E-01	6.880202198478E-01	263	689
7.251109926228E-01	6.871225906493E-01	263	268	688	701
7.233221827312E-01	6.895518287761E-01
7.220946260942E-01	6.905297962645E-01	264	265	692	694
7.228335205386E-01	6.901079415247E-01	264	691
7.211030730201E-01	6.918102493461E-01
7.216768406124E-01	6.912870671519E-01	265	691
7.201567137582E-01	6.921890703318E-01	265
7.183654544203E-01	6.938612765171E-01	266	697	705
7.194224808643E-01	6.931478347024E-01	696
7.277064911264E-01	6.848599503548E-01	700
7.282346294464E-01	6.842000795139E-01
7.269254839277E-01	6.853604208094E-01	698	702
7.259857715311E-01	6.867133078837E-01	689	702
7.265317524084E-01	6.861685518950E-01	700	701
7.161131117018E-01	6.961795961069E-01	269	270	704	706
7.171811760049E-01	6.956496148309E-01	269	703
7.178680493026E-01	6.949420421318E-01	696
7.154276035047E-01	6.972619553198E-01	703
7.144839993694E-01	6.980294002424E-01	274
7.110274667175E-01	7.016860749483E-01
7.094858030679E-01	7.032102686435E-01
7.103849834653E-01	7.025688359279E-01	271
7.085511592138E-01	7.046950877737E-01
7.090931769737E-01	7.041183591370E-01
7.077328142460E-01	7.051242299738E-01	273
7.065770894426E-01	7.065082310564E-01	273
7.072414058456E-01	7.059433917498E-01	273
7.128645490082E-01	7.000372254324E-01	274	275	717	720
7.136186150405E-01	6.995913595196E-01	274	716
7.141300000628E-01	6.989955454041E-01	274
7.119091026928E-01	7.013127434550E-01
7.124590866846E-01	7.007993696078E-01	275	716
7.597799502730E-01	6.479267314717E-01	276	277	722	724
7.609570621684E-01	6.470061086039E-01	276	721	723
7.617438089145E-01	6.458150075461E-01	276	281	722	735
7.592903483119E-01	6.492196369361E-01	277	721	726
7.573770432312E-01	6.507771600930E-01	277	278	726	728
7.585551437318E-01	6.500875593775E-01	277	724	725
7.556851212444E-01	6.529916708757E-01	278	728	754
7.566856108461E-01	6.520569666802E-01	278	725	727
7.673250255807E-01	6.392319192128E-01	279	283	731
7.656712139273E-01	6.412799617307E-01	279	280	731
7.666573277678E-01	6.403993507652E-01	279	729	730
7.647800766559E-01	6.430985033681E-01	734
7.653286555477E-01	6.423815152097E-01	280
7.639211513550E-01	6.436700937886E-01	280	281	732	736
7.628372366084E-01	6.452871276733E-01	723	736
7.634810181413E-01	6.446151513016E-01	281	734	735
7.694489424679E-01	6.368515186831E-01	282	283	741
7.703988690721E-01	6.361432878031E-01	282	739
7.710164773782E-01	6.352492122265E-01	282	738	1031
7.683829976626E-01	6.386429321093E-01	283	741
7.690225956557E-01	6.379097056514E-01	283	737	740
7.515332558507E-01	6.582677591942E-01
7.521609984602E-01	6.572710505211E-01	284	287
7.506184877404E-01	6.590176893072E-01	285	747
7.489044614880E-01	6.611620088786E-01	285	286	746	749
7.497334948131E-01	6.606550806672E-01	285	745	747
7.502658645157E-01	6.600091894328E-01	285	744	746
7.477979185620E-01	6.626808916270E-01	286	666
7.484483440958E-01	6.620502161551E-01	286	745
7.530895076321E-01	6.568028266592E-01	287	751
7.536524001054E-01	6.562041276309E-01	287	750	752
7.540414539946E-01	6.553395955544E-01	287	751
7.548399235771E-01	6.547930977571E-01	288
7.553632623913E-01	6.540954175416E-01	288	727
6.305862690364E-01	7.748976526823E-01	756	757
6.314014875232E-01	7.740922920938E-01	289	292	755
6.294773386134E-01	7.754396231502E-01	289	290	755	760
6.269095763321E-01	7.774249317625E-01	290
6.280652267859E-01	7.770393603338E-01	290	760
6.288442907569E-01	7.764282933746E-01	290	757	759
6.249369042941E-01	7.791120757218E-01	291	300	762	785
6.260447259516E-01	7.784424482129E-01	291	761
6.323240225911E-01	7.738614875686E-01	292
6.329108155473E-01	7.734535507820E-01	292	765
6.333784811446E-01	7.728218676187E-01	292	294	764	769
6.349780649971E-01	7.713824208499E-01	770
6.357779616245E-01	7.709216193140E-01
6.363868814228E-01	7.702361882671E-01	775
6.340856515826E-01	7.725346734706E-01	294	765
6.345795613609E-01	7.721027786220E-01	294	766
6.380699833795E-01	7.689986496248E-01	295	776
6.387470565098E-01	7.686836353125E-01
6.392327977515E-01	7.682196506853E-01
6.396166014686E-01	7.674236789215E-01	295	777
6.371575999514E-01	7.699954433770E-01	296	768	776
6.376636694268E-01	7.696089739712E-01	296	771	775
6.404915034682E-01	7.668439294386E-01	297	774
6.411748511109E-01	7.659671559325E-01	297
6.433365602347E-01	7.641364261149E-01	298	299	783
6.443295598751E-01	7.635994531641E-01
6.450637850773E-01	7.628143991842E-01	298	303	792
6.421471995474E-01	7.655981604733E-01
6.428074366994E-01	7.650405558303E-01	779
6.237691756577E-01	7.806723554703E-01	300	785
6.244138132226E-01	7.800972149331E-01	300	761	784
